food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
51,triple sec,1,21,1.0,30,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
52,vermouth,1,10,1.0,19,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
53,vodka,1,12,4.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
54,whisky,1,13,4.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
55,white wine,1,9,5.0,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
56,wine,1,18,3.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
57,acai juice,1,14,2.0,77,Fruit Juice,"healthy, veg, refreshing",0.0
58,aloe vera,1,5,3.0,63,Fruit Juice,"healthy, veg, refreshing",0.0
59,apple juice,1,2,2.0,90,Fruit Juice,"healthy, veg, refreshing",0.0
60,apricot nectar,1,10,4.0,27,Fruit Juice,"healthy, veg, refreshing",0.0
61,banana juice,1,3,4.0,30,Fruit Juice,"healthy, veg, refreshing",0.0
62,blackberry juice,1,19,3.0,19,Fruit Juice,"healthy, veg, refreshing",0.0
63,boysenberry juice,1,13,3.0,38,Fruit Juice,"healthy, veg, refreshing",0.0
64,capri sun,1,2,3.0,44,Fruit Juice,"healthy, veg, refreshing",0.0
65,carrot juice,1,2,3.0,92,Fruit Juice,"healthy, veg, refreshing",0.0
66,chamomile tea,1,6,3.0,77,Fruit Juice,"healthy, veg, refreshing",0.0
67,cherry juice,1,17,3.0,63,Fruit Juice,"healthy, veg, refreshing",0.0
68,clamato,1,18,4.0,90,Fruit Juice,"healthy, veg, refreshing",0.0
69,coconut milk,1,19,4.0,27,Fruit Juice,"healthy, veg, refreshing",0.0
70,coconut water,1,20,4.0,30,Fruit Juice,"healthy, veg, refreshing",0.0
71,concord grape,1,31,5.0,30,Fruit Juice,"healthy, veg, refreshing",0.0
72,cranberry apple juice,1,12,4.0,41,Fruit Juice,"healthy, veg, refreshing",0.0
73,cranberry grape juice,1,19,2.0,78,Fruit Juice,"healthy, veg, refreshing",0.0
74,cranberry juice,1,13,5.0,36,Fruit Juice,"healthy, veg, refreshing",0.0
75,cucumber juice,1,4,4.0,86,Fruit Juice,"healthy, veg, refreshing",0.0
76,currant juice,1,19,3.0,93,Fruit Juice,"healthy, veg, refreshing",0.0
77,energy drink,1,5,3.0,69,Fruit Juice,"healthy, veg, refreshing",0.0
78,fruitopia,1,1,4.0,55,Fruit Juice,"healthy, veg, refreshing",0.0
79,grape juice,1,20,3.0,20,Fruit Juice,"healthy, veg, refreshing",0.0
80,grapefruit juice,1,23,4.0,31,Fruit Juice,"healthy, veg, refreshing",0.0
81,lemon juice,1,11,3.0,9,Fruit Juice,"healthy, veg, refreshing",0.0
82,lemonade,1,20,4.0,100,Fruit Juice,"healthy, veg, refreshing",0.0
83,lime juice,1,30,4.0,50,Fruit Juice,"healthy, veg, refreshing",0.0
84,limeade,1,28,5.0,39,Fruit Juice,"healthy, veg, refreshing",0.0
85,mango lassi,1,10,2.0,40,Fruit Juice,"healthy, veg, refreshing",0.0
86,nestea,1,18,4.0,56,Fruit Juice,"healthy, veg, refreshing",0.0
87,orange juice,1,8,5.0,27,Fruit Juice,"healthy, veg, refreshing",0.0
88,papaya juice,1,39,4.0,93,Fruit Juice,"healthy, veg, refreshing",0.0
89,passion fruit juice,1,7,3.0,69,Fruit Juice,"healthy, veg, refreshing",0.0
90,peach juice,1,8,3.0,55,Fruit Juice,"healthy, veg, refreshing",0.0
91,peach nectar,1,23,3.0,20,Fruit Juice,"healthy, veg, refreshing",0.0
92,pear juice,1,8,4.0,31,Fruit Juice,"healthy, veg, refreshing",0.0
93,pear nectar,1,9,1.0,9,Fruit Juice,"healthy, veg, refreshing",0.0
94,pineapple juice,1,21,4.0,100,Fruit Juice,"healthy, veg, refreshing",0.0
95,pineapple orange juice,1,10,2.0,50,Fruit Juice,"healthy, veg, refreshing",0.0
96,plum juice,1,12,3.0,39,Fruit Juice,"healthy, veg, refreshing",0.0
97,pomegranate juice,1,13,4.0,40,Fruit Juice,"healthy, veg, refreshing",0.0
98,sauerkraut juice,1,9,5.0,56,Fruit Juice,"healthy, veg, refreshing",0.0
99,tangerine juice,1,18,4.0,27,Fruit Juice,"healthy, veg, refreshing",0.0
100,tomato juice,1,14,3.0,93,Fruit Juice,"healthy, veg, refreshing",0.0
101,vegetable juice,1,5,4.0,69,Fruit Juice,"healthy, veg, refreshing",0.0
102,white grape juice,1,2,3.0,55,Fruit Juice,"healthy, veg, refreshing",0.0
103,agar agar,1,10,4.0,20,Baking Ingredients,"healthy, veg",0.0
104,agave syrup,1,3,1.0,31,Baking Ingredients,"healthy, veg",0.0
105,all purpose flour,1,19,3.0,9,Baking Ingredients,"healthy, veg",0.0
106,almond extract,1,13,5.0,100,Baking Ingredients,"healthy, veg",0.0
107,almonds,1,2,4.0,50,Baking Ingredients,"healthy, veg",0.0
108,apple pie filling,1,2,4.0,39,Baking Ingredients,"healthy, veg",0.0
109,baking powder,1,6,3.0,40,Baking Ingredients,"healthy, veg",0.0
110,baking soda,1,17,3.0,56,Baking Ingredients,"healthy, veg",0.0
111,bread flour,1,18,5.0,27,Baking Ingredients,"healthy, veg",0.0
112,brittle,1,19,2.0,90,Baking Ingredients,"healthy, veg",0.0
113,brown sugar,1,20,4.0,27,Baking Ingredients,"healthy, veg",0.0
114,buttermilk,1,31,4.0,30,Baking Ingredients,"healthy, veg",0.0
115,butterscotch chips,1,12,2.0,19,Baking Ingredients,"unhealthy, nonveg",0.0
116,cake flour,1,19,4.0,38,Baking Ingredients,"unhealthy, veg",0.0
117,candied orange peel,1,13,3.0,44,Baking Ingredients,"unhealthy, veg",0.0
118,cane sugar,1,4,4.0,92,Baking Ingredients,"healthy, veg",0.0
119,chocolate chips,1,19,4.0,10,Baking Ingredients,"unhealthy, nonveg",0.0
120,chocolate sprinkles,1,5,2.0,53,Baking Ingredients,"unhealthy, veg",0.0
121,cocoa powder,1,1,3.0,77,Baking Ingredients,"unhealthy, veg",0.0
122,coconut flakes,1,20,3.0,63,Baking Ingredients,"healthy, veg",0.0
123,coconut milk,1,23,4.0,90,Baking Ingredients,"healthy, veg",0.0
124,corn flour,1,11,3.0,27,Baking Ingredients,"unhealthy, veg",0.0
125,corn syrup,1,20,3.0,30,Baking Ingredients,"unhealthy, veg",0.0
126,cornmeal,1,30,4.0,19,Baking Ingredients,"healthy, veg",0.0
127,cornstarch,1,28,3.0,38,Baking Ingredients,"healthy, veg",0.0
128,couverture,1,10,4.0,44,Baking Ingredients,"healthy, veg",0.0
129,cream cheese,1,18,3.0,92,Baking Ingredients,"healthy, veg",0.0
130,cream of tartar,1,8,3.0,10,Baking Ingredients,"healthy, veg",0.0
131,crystallized ginger,1,39,2.0,53,Baking Ingredients,"healthy, veg",0.0
132,custard powder,1,7,4.0,77,Baking Ingredients,"healthy, veg",0.0
133,dark rum,1,8,5.0,63,Baking Ingredients,"healthy, veg",0.0
134,dextrose,1,23,5.0,38,Baking Ingredients,"healthy, veg",0.0
135,dried apricots,1,8,5.0,44,Baking Ingredients,"healthy, veg",0.0
136,dried cranberries,1,9,5.0,92,Baking Ingredients,"healthy, veg",0.0
137,dried figs,1,21,5.0,10,Baking Ingredients,"healthy, veg",0.0
138,dried prunes,1,10,4.0,53,Baking Ingredients,"healthy, veg",0.0
139,duck egg,1,12,5.0,53,Baking Ingredients,"healthy, nonveg",0.0
140,egg,1,13,5.0,77,Baking Ingredients,"healthy, nonveg",0.0
141,egg nog,1,9,4.0,63,Baking Ingredients,"healthy, nonveg",0.0
142,egg white,1,18,5.0,90,Baking Ingredients,"healthy, nonveg",0.0
143,egg yolk,1,14,5.0,27,Baking Ingredients,"healthy, nonveg",0.0
144,evaporated milk,1,5,5.0,30,Baking Ingredients,"healthy, veg",0.0
145,flour,1,2,5.0,19,Baking Ingredients,"healthy, veg",0.0
146,fructose,1,10,5.0,38,Baking Ingredients,"healthy, veg",0.0
147,gelatin,1,3,5.0,44,Baking Ingredients,"healthy, veg",0.0
148,glucose,1,19,2.0,92,Baking Ingredients,"healthy, veg",0.0
149,glucose syrup,1,13,5.0,53,Baking Ingredients,"healthy, veg",0.0
150,granulated sugar,1,2,1.0,77,Baking Ingredients,"healthy, veg",0.0
151,ground cinnamon,1,2,5.0,63,Baking Ingredients,"healthy, veg",0.0
152,hazelnuts,1,6,4.0,90,Baking Ingredients,"healthy, veg",0.0
153,heavy cream,1,17,5.0,27,Baking Ingredients,"healthy, veg",0.0
154,jaggery,1,18,4.0,30,Baking Ingredients,"healthy, veg",0.0
155,lemon pie filling,1,19,3.0,19,Baking Ingredients,"healthy, veg",0.0
156,malt powder,1,20,3.0,38,Baking Ingredients,"healthy, veg",0.0
157,malted milk,1,31,3.0,44,Baking Ingredients,"healthy, veg",0.0
158,maltitol,1,12,4.0,92,Baking Ingredients,"healthy, veg",0.0
159,maltodextrin,1,19,5.0,53,Baking Ingredients,"healthy, veg",0.0
160,maltose,1,13,5.0,77,Baking Ingredients,"healthy, veg",0.0
161,maple syrup,1,4,4.0,63,Baking Ingredients,"healthy, veg",0.0
162,molasses,1,19,4.0,90,Baking Ingredients,"healthy, veg",0.0
163,nonpareils,1,5,4.5,27,Baking Ingredients,"healthy, veg",0.0
164,peppermint extract,1,1,4.5,30,Baking Ingredients,"healthy, veg",0.0
165,poppy seeds,1,20,5.0,19,Baking Ingredients,"healthy, veg",0.0
166,powdered milk,1,23,1.5,38,Baking Ingredients,"healthy, veg",0.0
167,powdered sugar,1,11,4.0,44,Baking Ingredients,"healthy, veg",0.0
168,protein powder,1,20,2.5,92,Baking Ingredients,"healthy, veg",0.0
169,raisins,1,30,4.5,77,Baking Ingredients,"healthy, veg",0.0
170,rice milk,1,28,5.0,63,Baking Ingredients,"healthy, veg",0.0
171,rock sugar,1,10,4.0,90,Baking Ingredients,"healthy, veg",0.0
172,rolled oats,1,18,2.0,27,Baking Ingredients,"healthy, veg",0.0
173,rum,1,8,4.5,30,Baking Ingredients,"unhealthy, nonveg",0.0
174,semolina flour,1,39,3.5,30,Baking Ingredients,"healthy, veg",0.0
175,sesame seeds,1,7,2.0,41,Baking Ingredients,"healthy, veg",0.0
176,shredded coconut,1,8,4.5,78,Baking Ingredients,"healthy, veg",0.0
177,sorbitol,1,23,4.0,36,Baking Ingredients,"healthy, veg",0.0
178,soy milk,1,8,4.0,86,Baking Ingredients,"healthy, veg",0.0
179,soy protein powder,1,9,2.5,93,Baking Ingredients,"healthy, veg",0.0
180,sprinkles,1,21,2.5,69,Baking Ingredients,"healthy, veg",0.0
181,starch,1,10,4.0,55,Baking Ingredients,"healthy, veg",0.0
182,strawberry preserves,1,12,3.0,20,Baking Ingredients,"healthy, veg",0.0
183,sucrose,1,13,3.0,31,Baking Ingredients,"healthy, veg",0.0
184,sugar,1,9,2.5,9,Baking Ingredients,"healthy, veg",0.0
185,sunflower seeds,1,18,2.0,100,Baking Ingredients,"healthy, veg",0.0
186,sweetened condensed milk,1,14,4.0,50,Baking Ingredients,"healthy, veg",0.0
187,sweetener,1,5,2.5,39,Baking Ingredients,"healthy, veg",0.0
188,unsalted butter,1,2,3.0,40,Baking Ingredients,"healthy, veg",0.0
189,vanilla extract,1,10,4.0,56,Baking Ingredients,"healthy, veg",0.0
190,vanilla sugar,1,3,3.5,27,Baking Ingredients,"healthy, veg",0.0
191,vegetable oil,1,19,2.0,93,Baking Ingredients,"healthy, veg",0.0
192,vegetable shortening,1,13,5.0,69,Baking Ingredients,"healthy, veg",0.0
193,walnuts,1,2,1.0,55,Baking Ingredients,"healthy, veg",0.0
194,whole milk,1,2,3.5,20,Baking Ingredients,"healthy, veg",0.0
195,whole wheat flour,1,6,3.0,31,Baking Ingredients,"healthy, veg",0.0
196,xylitol,1,17,3.5,9,Baking Ingredients,"healthy, veg",0.0
197,yeast dry,1,18,2.5,100,Baking Ingredients,"unhealthy, nonveg",0.0
198,beef,1,19,3.0,50,Beef and Veal,"unhealthy, nonveg",0.0
199,beef brisket,1,20,3.5,39,Beef and Veal,"unhealthy, nonveg",0.0
200,beef fillet,1,31,3.0,40,Beef and Veal,"unhealthy, nonveg",0.0
201,beef goulash,1,12,4.5,56,Beef and Veal,"unhealthy, nonveg",0.0
202,beef minute steak,1,19,4.0,27,Beef and Veal,"unhealthy, nonveg",0.0
203,beef neck,1,13,1.5,93,Beef and Veal,"unhealthy, nonveg",0.0
204,beef pancreas,1,4,2.5,69,Beef and Veal,"unhealthy, nonveg",0.0
205,beef patty,1,19,4.5,55,Beef and Veal,"unhealthy, nonveg",0.0
206,beef prime rib,1,5,4.5,20,Beef and Veal,"unhealthy, nonveg",0.0
207,beef ribs,1,1,2.0,31,Beef and Veal,"unhealthy, nonveg",0.0
208,beef sirloin,1,20,4.0,9,Beef and Veal,"unhealthy, nonveg",0.0
209,beef suet,1,23,3.5,100,Beef and Veal,"unhealthy, nonveg",0.0
210,beef tallow,1,11,4.5,50,Beef and Veal,"unhealthy, nonveg",0.0
211,beef thymus,1,20,1.0,39,Beef and Veal,"unhealthy, nonveg",0.0
212,beef tripe,1,30,2.5,40,Beef and Veal,"unhealthy, nonveg",0.0
213,chuck roast,1,28,4.0,56,Beef and Veal,"unhealthy, nonveg",0.0
214,chuck steak,1,10,2.0,27,Beef and Veal,"unhealthy, nonveg",0.0
215,filet mignon,1,18,3.0,90,Beef and Veal,"unhealthy, nonveg",0.0
216,flank steak,1,8,4.0,27,Beef and Veal,"unhealthy, nonveg",0.0
217,ground beef,1,39,3.0,30,Beef and Veal,"unhealthy, nonveg",0.0
218,ground chuck,1,7,3.0,19,Beef and Veal,"unhealthy, nonveg",0.0
219,ground round,1,8,5.0,38,Beef and Veal,"unhealthy, nonveg",0.0
220,minced veal,1,23,1.0,44,Beef and Veal,"unhealthy, nonveg",0.0
221,porterhouse steak,1,8,4.0,92,Beef and Veal,"unhealthy, nonveg",0.0
222,rib eye steak,1,9,2.0,10,Beef and Veal,"unhealthy, nonveg",0.0
223,roast beef,1,21,4.0,53,Beef and Veal,"unhealthy, nonveg",0.0
224,rump steak,1,10,4.0,77,Beef and Veal,"unhealthy, nonveg",0.0
225,skirt steak,1,12,2.0,63,Beef and Veal,"unhealthy, nonveg",0.0
226,stew beef,1,13,2.0,90,Beef and Veal,"unhealthy, nonveg",0.0
227,strip steak,1,9,2.0,27,Beef and Veal,"unhealthy, nonveg",0.0
228,t bone steak,1,18,4.0,30,Beef and Veal,"unhealthy, nonveg",0.0
229,veal,1,14,4.0,19,Beef and Veal,"unhealthy, nonveg",0.0
230,veal breast,1,5,3.0,38,Beef and Veal,"unhealthy, nonveg",0.0
231,veal leg,1,2,4.0,44,Beef and Veal,"unhealthy, nonveg",0.0
232,veal roast beef,1,10,3.0,92,Beef and Veal,"unhealthy, nonveg",0.0
233,veal shank,1,3,3.0,10,Beef and Veal,"unhealthy, nonveg",0.0
234,veal shoulder,1,19,3.0,53,Beef and Veal,"unhealthy, nonveg",0.0
235,veal sirloin,1,13,5.0,77,Beef and Veal,"unhealthy, nonveg",0.0
236,veal tenderloin,1,2,4.0,63,Beef and Veal,"unhealthy, nonveg",0.0
237,angel food cake,1,2,5.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
238,apple cake,1,6,3.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
239,apple cobbler,1,17,1.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
240,apple crisp,1,18,3.0,10,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
241,apple crumble,1,19,1.0,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
242,apple pie,1,20,4.0,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
243,apple strudel,1,31,3.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
244,apple turnover,1,12,4.0,63,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
245,applesauce cake,1,19,3.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
246,baked alaska,1,13,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
247,bakewell tart,1,4,1.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
248,banoffee pie,1,19,1.0,19,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
249,birthday cake,1,5,3.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
250,black and white cookie,1,1,2.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
251,black forest cake,1,20,3.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
252,blueberry cobbler,1,23,3.0,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
253,blueberry muffin,1,11,5.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
254,blueberry pie,1,20,3.0,63,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
255,bundt cake,1,30,2.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
256,buttermilk pie,1,28,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
257,caramel cake,1,10,3.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
258,carrot cake,1,18,2.0,19,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
259,cheesecake,1,8,3.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
260,cherry pie,1,39,3.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
261,chess pie,1,7,3.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
262,chocolate cake,1,8,3.0,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
263,chocolate cream pie,1,23,2.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
264,chocolate mousse cake,1,8,4.0,63,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
265,chocolate mousse pie,1,9,4.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
266,chocolate muffin,1,21,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
267,coconut cake,1,10,4.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
268,coffee cake,1,12,2.0,19,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
269,cream puff,1,13,3.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
270,crumb cake,1,9,4.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
271,cupcake,1,18,3.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
272,danish pastry,1,14,3.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
273,donut,1,5,3.0,63,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
274,doughnut,1,2,4.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
275,flan,1,10,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
276,flourless chocolate cake,1,3,3.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
277,french cruller,1,19,3.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
278,fruit cake,1,13,5.0,41,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
279,funnel cake,1,2,2.0,78,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
280,german chocolate cake,1,2,4.0,36,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
281,gingerbread,1,6,1.0,86,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
282,ice cream cake,1,17,4.0,93,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
283,key lime pie,1,18,5.0,69,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
284,king cake,1,19,5.0,55,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
285,layer cake,1,20,4.0,20,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
286,lemon cake,1,31,3.0,31,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
287,lemon meringue pie,1,12,4.0,9,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
288,madeira cake,1,19,3.0,100,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
289,marble cake,1,13,4.0,50,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
290,meringue,1,4,4.0,39,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
291,opera cake,1,19,1.0,40,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
292,paczki,1,5,1.0,56,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
293,pancake,1,1,3.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
294,panettone,1,20,2.0,93,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
295,pavlova,1,23,2.0,69,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
296,peach cobbler,1,11,3.0,55,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
297,peach pie,1,20,3.0,20,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
298,pecan pie,1,30,4.0,31,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
299,pineapple upside down cake,1,28,3.0,9,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
300,plum cake,1,10,4.0,100,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
301,poppy-seed cake,1,18,3.0,50,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
302,pound cake,1,8,3.0,39,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
303,profiterole,1,39,3.0,40,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
304,puff pastry,1,7,2.0,56,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
305,pumpkin bread,1,8,3.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
306,pumpkin cheesecake,1,23,1.0,93,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
307,pumpkin pie,1,8,2.0,69,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
308,raspberry pie,1,9,4.0,55,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
309,red velvet cake,1,21,3.0,20,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
310,rhubarb pie,1,10,3.0,31,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
311,rum cake,1,12,4.0,9,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
312,sacher torte,1,13,2.0,100,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
313,sponge cake,1,9,2.0,50,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
314,strawberry cheesecake,1,18,4.0,39,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
315,strawberry pie,1,14,2.0,40,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
316,strawberry rhubarb pie,1,5,4.0,56,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
317,sweet potato pie,1,2,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
318,swiss roll,1,10,5.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
319,tarte tatin,1,3,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
320,tiramisu,1,19,1.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
321,tiramisu cake,1,13,3.0,19,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
322,treacle tart,1,2,4.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
