food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
109,all purpose flour,1,19,3.0,9,Baking Ingredients,"healthy, veg",0.0
110,almond extract,1,13,5.0,100,Baking Ingredients,"healthy, veg",0.0
111,almonds,1,2,4.0,50,Baking Ingredients,"healthy, veg",0.0
112,apple pie filling,1,2,4.0,39,Baking Ingredients,"healthy, veg",0.0
113,baking powder,1,6,3.0,40,Baking Ingredients,"healthy, veg",0.0
114,baking soda,1,17,3.0,56,Baking Ingredients,"healthy, veg",0.0
115,bread flour,1,18,5.0,27,Baking Ingredients,"healthy, veg",0.0
116,brittle,1,19,2.0,90,Baking Ingredients,"healthy, veg",0.0
117,brown sugar,1,20,4.0,27,Baking Ingredients,"healthy, veg",0.0
118,buttermilk,1,31,4.0,30,Baking Ingredients,"healthy, veg",0.0
119,butterscotch chips,1,12,2.0,19,Baking Ingredients,"unhealthy, nonveg",0.0
120,cake flour,1,19,4.0,38,Baking Ingredients,"unhealthy, veg",0.0
121,candied orange peel,1,13,3.0,44,Baking Ingredients,"unhealthy, veg",0.0
122,cane sugar,1,4,4.0,92,Baking Ingredients,"healthy, veg",0.0
123,chocolate chips,1,19,4.0,10,Baking Ingredients,"unhealthy, nonveg",0.0
124,chocolate sprinkles,1,5,2.0,53,Baking Ingredients,"unhealthy, veg",0.0
125,cocoa powder,1,1,3.0,77,Baking Ingredients,"unhealthy, veg",0.0
126,coconut flakes,1,20,3.0,63,Baking Ingredients,"healthy, veg",0.0
127,coconut milk,1,23,4.0,90,Baking Ingredients,"healthy, veg",0.0
128,corn flour,1,11,3.0,27,Baking Ingredients,"unhealthy, veg",0.0
129,corn syrup,1,20,3.0,30,Baking Ingredients,"unhealthy, veg",0.0
130,cornmeal,1,30,4.0,19,Baking Ingredients,"healthy, veg",0.0
131,cornstarch,1,28,3.0,38,Baking Ingredients,"healthy, veg",0.0
132,couverture,1,10,4.0,44,Baking Ingredients,"healthy, veg",0.0
133,cream cheese,1,18,3.0,92,Baking Ingredients,"healthy, veg",0.0
134,cream of tartar,1,8,3.0,10,Baking Ingredients,"healthy, veg",0.0
135,crystallized ginger,1,39,2.0,53,Baking Ingredients,"healthy, veg",0.0
136,custard powder,1,7,4.0,77,Baking Ingredients,"healthy, veg",0.0
137,dark rum,1,8,5.0,63,Baking Ingredients,"healthy, veg",0.0
138,dextrose,1,23,5.0,38,Baking Ingredients,"healthy, veg",0.0
139,dried apricots,1,8,5.0,44,Baking Ingredients,"healthy, veg",0.0
140,dried cranberries,1,9,5.0,92,Baking Ingredients,"healthy, veg",0.0
141,dried figs,1,21,5.0,10,Baking Ingredients,"healthy, veg",0.0
142,dried prunes,1,10,4.0,53,Baking Ingredients,"healthy, veg",0.0
143,duck egg,1,12,5.0,53,Baking Ingredients,"healthy, nonveg",0.0
144,egg,1,13,5.0,77,Baking Ingredients,"healthy, nonveg",0.0
145,egg nog,1,9,4.0,63,Baking Ingredients,"healthy, nonveg",0.0
146,egg white,1,18,5.0,90,Baking Ingredients,"healthy, nonveg",0.0
147,egg yolk,1,14,5.0,27,Baking Ingredients,"healthy, nonveg",0.0
148,evaporated milk,1,5,5.0,30,Baking Ingredients,"healthy, veg",0.0
149,flour,1,2,5.0,19,Baking Ingredients,"healthy, veg",0.0
150,fructose,1,10,5.0,38,Baking Ingredients,"healthy, veg",0.0
151,gelatin,1,3,5.0,44,Baking Ingredients,"healthy, veg",0.0
152,glucose,1,19,2.0,92,Baking Ingredients,"healthy, veg",0.0
153,glucose syrup,1,13,5.0,53,Baking Ingredients,"healthy, veg",0.0
154,granulated sugar,1,2,1.0,77,Baking Ingredients,"healthy, veg",0.0
155,ground cinnamon,1,2,5.0,63,Baking Ingredients,"healthy, veg",0.0
156,hazelnuts,1,6,4.0,90,Baking Ingredients,"healthy, veg",0.0
157,heavy cream,1,17,5.0,27,Baking Ingredients,"healthy, veg",0.0
158,jaggery,1,18,4.0,30,Baking Ingredients,"healthy, veg",0.0
159,lemon pie filling,1,19,3.0,19,Baking Ingredients,"healthy, veg",0.0
160,malt powder,1,20,3.0,38,Baking Ingredients,"healthy, veg",0.0
161,malted milk,1,31,3.0,44,Baking Ingredients,"healthy, veg",0.0
162,maltitol,1,12,4.0,92,Baking Ingredients,"healthy, veg",0.0
163,maltodextrin,1,19,5.0,53,Baking Ingredients,"healthy, veg",0.0
164,maltose,1,13,5.0,77,Baking Ingredients,"healthy, veg",0.0
165,maple syrup,1,4,4.0,63,Baking Ingredients,"healthy, veg",0.0
166,molasses,1,19,4.0,90,Baking Ingredients,"healthy, veg",0.0
167,nonpareils,1,5,4.5,27,Baking Ingredients,"healthy, veg",0.0
168,peppermint extract,1,1,4.5,30,Baking Ingredients,"healthy, veg",0.0
169,poppy seeds,1,20,5.0,19,Baking Ingredients,"healthy, veg",0.0
170,powdered milk,1,23,1.5,38,Baking Ingredients,"healthy, veg",0.0
171,powdered sugar,1,11,4.0,44,Baking Ingredients,"healthy, veg",0.0
172,protein powder,1,20,2.5,92,Baking Ingredients,"healthy, veg",0.0
173,raisins,1,30,4.5,77,Baking Ingredients,"healthy, veg",0.0
174,rice milk,1,28,5.0,63,Baking Ingredients,"healthy, veg",0.0
175,rock sugar,1,10,4.0,90,Baking Ingredients,"healthy, veg",0.0
176,rolled oats,1,18,2.0,27,Baking Ingredients,"healthy, veg",0.0
177,rum,1,8,4.5,30,Baking Ingredients,"unhealthy, nonveg",0.0
178,semolina flour,1,39,3.5,30,Baking Ingredients,"healthy, veg",0.0
179,sesame seeds,1,7,2.0,41,Baking Ingredients,"healthy, veg",0.0
180,shredded coconut,1,8,4.5,78,Baking Ingredients,"healthy, veg",0.0
181,sorbitol,1,23,4.0,36,Baking Ingredients,"healthy, veg",0.0
182,soy milk,1,8,4.0,86,Baking Ingredients,"healthy, veg",0.0
183,soy protein powder,1,9,2.5,93,Baking Ingredients,"healthy, veg",0.0
184,sprinkles,1,21,2.5,69,Baking Ingredients,"healthy, veg",0.0
185,starch,1,10,4.0,55,Baking Ingredients,"healthy, veg",0.0
186,strawberry preserves,1,12,3.0,20,Baking Ingredients,"healthy, veg",0.0
187,sucrose,1,13,3.0,31,Baking Ingredients,"healthy, veg",0.0
188,sugar,1,9,2.5,9,Baking Ingredients,"healthy, veg",0.0
189,sunflower seeds,1,18,2.0,100,Baking Ingredients,"healthy, veg",0.0
190,sweetened condensed milk,1,14,4.0,50,Baking Ingredients,"healthy, veg",0.0
191,sweetener,1,5,2.5,39,Baking Ingredients,"healthy, veg",0.0
192,unsalted butter,1,2,3.0,40,Baking Ingredients,"healthy, veg",0.0
193,vanilla extract,1,10,4.0,56,Baking Ingredients,"healthy, veg",0.0
194,vanilla sugar,1,3,3.5,27,Baking Ingredients,"healthy, veg",0.0
195,vegetable oil,1,19,2.0,93,Baking Ingredients,"healthy, veg",0.0
196,vegetable shortening,1,13,5.0,69,Baking Ingredients,"healthy, veg",0.0
197,walnuts,1,2,1.0,55,Baking Ingredients,"healthy, veg",0.0
198,whole milk,1,2,3.5,20,Baking Ingredients,"healthy, veg",0.0
199,whole wheat flour,1,6,3.0,31,Baking Ingredients,"healthy, veg",0.0
200,xylitol,1,17,3.5,9,Baking Ingredients,"healthy, veg",0.0
201,yeast dry,1,18,2.5,100,Baking Ingredients,"unhealthy, nonveg",0.0
202,beef,1,19,3.0,50,Beef and Veal,"unhealthy, nonveg",0.0
203,beef brisket,1,20,3.5,39,Beef and Veal,"unhealthy, nonveg",0.0
204,beef fillet,1,31,3.0,40,Beef and Veal,"unhealthy, nonveg",0.0
205,beef goulash,1,12,4.5,56,Beef and Veal,"unhealthy, nonveg",0.0
206,beef minute steak,1,19,4.0,27,Beef and Veal,"unhealthy, nonveg",0.0
207,beef neck,1,13,1.5,93,Beef and Veal,"unhealthy, nonveg",0.0
208,beef pancreas,1,4,2.5,69,Beef and Veal,"unhealthy, nonveg",0.0
209,beef patty,1,19,4.5,55,Beef and Veal,"unhealthy, nonveg",0.0
210,beef prime rib,1,5,4.5,20,Beef and Veal,"unhealthy, nonveg",0.0
211,beef ribs,1,1,2.0,31,Beef and Veal,"unhealthy, nonveg",0.0
212,beef sirloin,1,20,4.0,9,Beef and Veal,"unhealthy, nonveg",0.0
213,beef suet,1,23,3.5,100,Beef and Veal,"unhealthy, nonveg",0.0
214,beef tallow,1,11,4.5,50,Beef and Veal,"unhealthy, nonveg",0.0
215,beef thymus,1,20,1.0,39,Beef and Veal,"unhealthy, nonveg",0.0
216,beef tripe,1,30,2.5,40,Beef and Veal,"unhealthy, nonveg",0.0
217,chuck roast,1,28,4.0,56,Beef and Veal,"unhealthy, nonveg",0.0
218,chuck steak,1,10,2.0,27,Beef and Veal,"unhealthy, nonveg",0.0
219,filet mignon,1,18,3.0,90,Beef and Veal,"unhealthy, nonveg",0.0
220,flank steak,1,8,4.0,27,Beef and Veal,"unhealthy, nonveg",0.0
221,ground beef,1,39,3.0,30,Beef and Veal,"unhealthy, nonveg",0.0
222,ground chuck,1,7,3.0,19,Beef and Veal,"unhealthy, nonveg",0.0
223,ground round,1,8,5.0,38,Beef and Veal,"unhealthy, nonveg",0.0
224,minced veal,1,23,1.0,44,Beef and Veal,"unhealthy, nonveg",0.0
225,porterhouse steak,1,8,4.0,92,Beef and Veal,"unhealthy, nonveg",0.0
226,rib eye steak,1,9,2.0,10,Beef and Veal,"unhealthy, nonveg",0.0
227,roast beef,1,21,4.0,53,Beef and Veal,"unhealthy, nonveg",0.0
228,rump steak,1,10,4.0,77,Beef and Veal,"unhealthy, nonveg",0.0
229,skirt steak,1,12,2.0,63,Beef and Veal,"unhealthy, nonveg",0.0
230,stew beef,1,13,2.0,90,Beef and Veal,"unhealthy, nonveg",0.0
231,strip steak,1,9,2.0,27,Beef and Veal,"unhealthy, nonveg",0.0
232,t bone steak,1,18,4.0,30,Beef and Veal,"unhealthy, nonveg",0.0
233,veal,1,14,4.0,19,Beef and Veal,"unhealthy, nonveg",0.0
234,veal breast,1,5,3.0,38,Beef and Veal,"unhealthy, nonveg",0.0
235,veal leg,1,2,4.0,44,Beef and Veal,"unhealthy, nonveg",0.0
236,veal roast beef,1,10,3.0,92,Beef and Veal,"unhealthy, nonveg",0.0
237,veal shank,1,3,3.0,10,Beef and Veal,"unhealthy, nonveg",0.0
238,veal shoulder,1,19,3.0,53,Beef and Veal,"unhealthy, nonveg",0.0
239,veal sirloin,1,13,5.0,77,Beef and Veal,"unhealthy, nonveg",0.0
240,veal tenderloin,1,2,4.0,63,Beef and Veal,"unhealthy, nonveg",0.0
241,angel food cake,1,2,5.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
242,apple cake,1,6,3.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
243,apple cobbler,1,17,1.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
244,apple crisp,1,18,3.0,10,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
245,apple crumble,1,19,1.0,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
246,apple pie,1,20,4.0,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
247,apple strudel,1,31,3.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
248,apple turnover,1,12,4.0,63,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
249,applesauce cake,1,19,3.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
250,baked alaska,1,13,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
251,bakewell tart,1,4,1.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
252,banoffee pie,1,19,1.0,19,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
253,birthday cake,1,5,3.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
254,black and white cookie,1,1,2.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
255,black forest cake,1,20,3.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
256,blueberry cobbler,1,23,3.0,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
257,blueberry muffin,1,11,5.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
258,blueberry pie,1,20,3.0,63,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
259,bundt cake,1,30,2.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
260,buttermilk pie,1,28,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
261,caramel cake,1,10,3.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
262,carrot cake,1,18,2.0,19,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
263,cheesecake,1,8,3.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
264,cherry pie,1,39,3.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
265,chess pie,1,7,3.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
266,chocolate cake,1,8,3.0,53,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
267,chocolate cream pie,1,23,2.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
268,chocolate mousse cake,1,8,4.0,63,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
269,chocolate mousse pie,1,9,4.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
270,chocolate muffin,1,21,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
271,coconut cake,1,10,4.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
272,coffee cake,1,12,2.0,19,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
273,cream puff,1,13,3.0,38,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
274,crumb cake,1,9,4.0,44,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
275,cupcake,1,18,3.0,92,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
276,danish pastry,1,14,3.0,77,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
277,donut,1,5,3.0,63,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
278,doughnut,1,2,4.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
279,flan,1,10,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
280,flourless chocolate cake,1,3,3.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
281,french cruller,1,19,3.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
282,fruit cake,1,13,5.0,41,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
283,funnel cake,1,2,2.0,78,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
284,german chocolate cake,1,2,4.0,36,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
285,gingerbread,1,6,1.0,86,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
286,ice cream cake,1,17,4.0,93,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
287,key lime pie,1,18,5.0,69,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
288,king cake,1,19,5.0,55,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
289,layer cake,1,20,4.0,20,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
290,lemon cake,1,31,3.0,31,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
291,lemon meringue pie,1,12,4.0,9,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
292,madeira cake,1,19,3.0,100,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
293,marble cake,1,13,4.0,50,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
294,meringue,1,4,4.0,39,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
295,opera cake,1,19,1.0,40,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
296,paczki,1,5,1.0,56,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
297,pancake,1,1,3.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
298,panettone,1,20,2.0,93,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
299,pavlova,1,23,2.0,69,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
300,peach cobbler,1,11,3.0,55,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
301,peach pie,1,20,3.0,20,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
302,pecan pie,1,30,4.0,31,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
303,pineapple upside down cake,1,28,3.0,9,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
304,plum cake,1,10,4.0,100,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
305,poppy-seed cake,1,18,3.0,50,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
306,pound cake,1,8,3.0,39,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
307,profiterole,1,39,3.0,40,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
308,puff pastry,1,7,2.0,56,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
309,pumpkin bread,1,8,3.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
310,pumpkin cheesecake,1,23,1.0,93,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
311,pumpkin pie,1,8,2.0,69,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
312,raspberry pie,1,9,4.0,55,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
313,red velvet cake,1,21,3.0,20,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
314,rhubarb pie,1,10,3.0,31,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
315,rum cake,1,12,4.0,9,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
316,sacher torte,1,13,2.0,100,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
317,sponge cake,1,9,2.0,50,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
318,strawberry cheesecake,1,18,4.0,39,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
319,strawberry pie,1,14,2.0,40,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
320,strawberry rhubarb pie,1,5,4.0,56,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
321,sweet potato pie,1,2,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
322,swiss roll,1,10,5.0,90,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
323,tarte tatin,1,3,2.0,27,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
324,tiramisu,1,19,1.0,30,Cakes & Pies,"unhealthy, nonveg, sweet",0.0
