food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags, user_rating
157,Poppy Seeds,1,20,5,19,Baking Ingredients,"healthy, veg", 0
158,Powdered Milk,1,23,1.5,38,Baking Ingredients,"healthy, veg", 0
159,Powdered Sugar,1,11,4,44,Baking Ingredients,"healthy, veg", 0
160,Protein Powder,1,20,2.5,92,Baking Ingredients,"healthy, veg", 0
161,Raisins,1,30,4.5,77,Baking Ingredients,"healthy, veg", 0
162,Rice Milk,1,28,5,63,Baking Ingredients,"healthy, veg", 0
163,Rock Sugar,1,10,4,90,Baking Ingredients,"healthy, veg", 0
164,Rolled Oats,1,18,2,27,Baking Ingredients,"healthy, veg", 0
165,Rum,1,8,4.5,30,Baking Ingredients,"unhealthy, nonveg", 0
166,Semolina Flour,1,39,3.5,30,Baking Ingredients,"healthy, veg", 0
167,Sesame Seeds,1,7,2,41,Baking Ingredients,"healthy, veg", 0
168,Shredded Coconut,1,8,4.5,78,Baking Ingredients,"healthy, veg", 0
169,Sorbitol,1,23,4,36,Baking Ingredients,"healthy, veg", 0
170,Soy Milk,1,8,4,86,Baking Ingredients,"healthy, veg", 0
171,Soy Protein Powder,1,9,2.5,93,Baking Ingredients,"healthy, veg", 0
172,Sprinkles,1,21,2.5,69,Baking Ingredients,"healthy, veg", 0
173,Starch,1,10,4,55,Baking Ingredients,"healthy, veg", 0
174,Strawberry Preserves,1,12,3,20,Baking Ingredients,"healthy, veg", 0
175,Sucrose,1,13,3,31,Baking Ingredients,"healthy, veg", 0
176,Sugar,1,9,2.5,9,Baking Ingredients,"healthy, veg", 0
177,Sunflower Seeds,1,18,2,100,Baking Ingredients,"healthy, veg", 0
178,Sweetened Condensed Milk,1,14,4,50,Baking Ingredients,"healthy, veg", 0
179,Sweetener,1,5,2.5,39,Baking Ingredients,"healthy, veg", 0
180,Unsalted Butter,1,2,3,40,Baking Ingredients,"healthy, veg", 0
181,Vanilla Extract,1,10,4,56,Baking Ingredients,"healthy, veg", 0
182,Vanilla Sugar,1,3,3.5,27,Baking Ingredients,"healthy, veg", 0
183,Vegetable Oil,1,19,2,93,Baking Ingredients,"healthy, veg", 0
184,Vegetable Shortening,1,13,5,69,Baking Ingredients,"healthy, veg", 0
185,Walnuts,1,2,1,55,Baking Ingredients,"healthy, veg", 0
186,Whole Milk,1,2,3.5,20,Baking Ingredients,"healthy, veg", 0
187,Whole Wheat Flour,1,6,3,31,Baking Ingredients,"healthy, veg", 0
188,Xylitol,1,17,3.5,9,Baking Ingredients,"healthy, veg", 0
189,Yeast dry,1,18,2.5,100,Baking Ingredients,"unhealthy, nonveg", 0
190,Beef,1,19,3,50,Beef and Veal,"unhealthy, nonveg", 0
191,Beef Brisket,1,20,3.5,39,Beef and Veal,"unhealthy, nonveg", 0
192,Beef Fillet,1,31,3,40,Beef and Veal,"unhealthy, nonveg", 0
193,Beef Goulash,1,12,4.5,56,Beef and Veal,"unhealthy, nonveg", 0
194,Beef Minute Steak,1,19,4,27,Beef and Veal,"unhealthy, nonveg", 0
195,Beef Neck,1,13,1.5,93,Beef and Veal,"unhealthy, nonveg", 0
196,Beef Pancreas,1,4,2.5,69,Beef and Veal,"unhealthy, nonveg", 0
197,Beef Patty,1,19,4.5,55,Beef and Veal,"unhealthy, nonveg", 0
198,Beef Prime Rib,1,5,4.5,20,Beef and Veal,"unhealthy, nonveg", 0
199,Beef Ribs,1,1,2,31,Beef and Veal,"unhealthy, nonveg", 0
200,Beef Sirloin,1,20,4,9,Beef and Veal,"unhealthy, nonveg", 0
201,Beef Suet,1,23,3.5,100,Beef and Veal,"unhealthy, nonveg", 0
202,Beef Tallow,1,11,4.5,50,Beef and Veal,"unhealthy, nonveg", 0
203,Beef Thymus,1,20,1,39,Beef and Veal,"unhealthy, nonveg", 0
204,Beef Tripe,1,30,2.5,40,Beef and Veal,"unhealthy, nonveg", 0
205,Chuck Roast,1,28,4,56,Beef and Veal,"unhealthy, nonveg", 0
206,Chuck Steak,1,10,2,27,Beef and Veal,"unhealthy, nonveg", 0
207,Filet Mignon,1,18,3,90,Beef and Veal,"unhealthy, nonveg", 0
208,Flank Steak,1,8,4,27,Beef and Veal,"unhealthy, nonveg", 0
209,Ground Beef,1,39,3,30,Beef and Veal,"unhealthy, nonveg", 0
210,Ground Chuck,1,7,3,19,Beef and Veal,"unhealthy, nonveg", 0
211,Ground Round,1,8,5,38,Beef and Veal,"unhealthy, nonveg", 0
212,Minced Veal,1,23,1,44,Beef and Veal,"unhealthy, nonveg", 0
213,Porterhouse Steak,1,8,4,92,Beef and Veal,"unhealthy, nonveg", 0
214,Rib Eye Steak,1,9,2,10,Beef and Veal,"unhealthy, nonveg", 0
215,Roast Beef,1,21,4,53,Beef and Veal,"unhealthy, nonveg", 0
216,Rump Steak,1,10,4,77,Beef and Veal,"unhealthy, nonveg", 0
217,Skirt Steak,1,12,2,63,Beef and Veal,"unhealthy, nonveg", 0
218,Stew Beef,1,13,2,90,Beef and Veal,"unhealthy, nonveg", 0
219,Strip Steak,1,9,2,27,Beef and Veal,"unhealthy, nonveg", 0
220,T Bone Steak,1,18,4,30,Beef and Veal,"unhealthy, nonveg", 0
221,Veal,1,14,4,19,Beef and Veal,"unhealthy, nonveg", 0
222,Veal Breast,1,5,3,38,Beef and Veal,"unhealthy, nonveg", 0
223,Veal Leg,1,2,4,44,Beef and Veal,"unhealthy, nonveg", 0
224,Veal Roast Beef,1,10,3,92,Beef and Veal,"unhealthy, nonveg", 0
225,Veal Shank,1,3,3,10,Beef and Veal,"unhealthy, nonveg", 0
226,Veal Shoulder,1,19,3,53,Beef and Veal,"unhealthy, nonveg", 0
227,Veal Sirloin,1,13,5,77,Beef and Veal,"unhealthy, nonveg", 0
228,Veal Tenderloin,1,2,4,63,Beef and Veal,"unhealthy, nonveg", 0
229,Angel Food Cake,1,2,5,38,Cakes & Pies,"unhealthy, nonveg, sweet", 0
230,Apple Cake,1,6,3,44,Cakes & Pies,"unhealthy, nonveg, sweet", 0
231,Apple Cobbler,1,17,1,92,Cakes & Pies,"unhealthy, nonveg, sweet", 0
232,Apple Crisp,1,18,3,10,Cakes & Pies,"unhealthy, nonveg, sweet", 0
233,Apple Crumble,1,19,1,53,Cakes & Pies,"unhealthy, nonveg, sweet", 0
234,Apple Pie,1,20,4,53,Cakes & Pies,"unhealthy, nonveg, sweet", 0
235,Apple Strudel,1,31,3,77,Cakes & Pies,"unhealthy, nonveg, sweet", 0
236,Apple Turnover,1,12,4,63,Cakes & Pies,"unhealthy, nonveg, sweet", 0
237,Applesauce Cake,1,19,3,90,Cakes & Pies,"unhealthy, nonveg, sweet", 0
238,Baked Alaska,1,13,2,27,Cakes & Pies,"unhealthy, nonveg, sweet", 0
239,Bakewell Tart,1,4,1,30,Cakes & Pies,"unhealthy, nonveg, sweet", 0
240,Banoffee Pie,1,19,1,19,Cakes & Pies,"unhealthy, nonveg, sweet", 0
241,Birthday Cake,1,5,3,38,Cakes & Pies,"unhealthy, nonveg, sweet", 0
242,Black and White Cookie,1,1,2,44,Cakes & Pies,"unhealthy, nonveg, sweet", 0
243,Black Forest Cake,1,20,3,92,Cakes & Pies,"unhealthy, nonveg, sweet", 0
244,Blueberry Cobbler,1,23,3,53,Cakes & Pies,"unhealthy, nonveg, sweet", 0
245,Blueberry Muffin,1,11,5,77,Cakes & Pies,"unhealthy, nonveg, sweet", 0
246,Blueberry Pie,1,20,3,63,Cakes & Pies,"unhealthy, nonveg, sweet", 0
247,Bundt Cake,1,30,2,90,Cakes & Pies,"unhealthy, nonveg, sweet", 0
248,Buttermilk Pie,1,28,2,27,Cakes & Pies,"unhealthy, nonveg, sweet", 0
249,Caramel Cake,1,10,3,30,Cakes & Pies,"unhealthy, nonveg, sweet", 0
250,Carrot Cake,1,18,2,19,Cakes & Pies,"unhealthy, nonveg, sweet", 0
251,Cheesecake,1,8,3,38,Cakes & Pies,"unhealthy, nonveg, sweet", 0
252,Cherry Pie,1,39,3,44,Cakes & Pies,"unhealthy, nonveg, sweet", 0
253,Chess Pie,1,7,3,92,Cakes & Pies,"unhealthy, nonveg, sweet", 0
254,Chocolate Cake,1,8,3,53,Cakes & Pies,"unhealthy, nonveg, sweet", 0
255,Chocolate Cream Pie,1,23,2,77,Cakes & Pies,"unhealthy, nonveg, sweet", 0
256,Chocolate Mousse Cake,1,8,4,63,Cakes & Pies,"unhealthy, nonveg, sweet", 0
257,Chocolate Mousse Pie,1,9,4,90,Cakes & Pies,"unhealthy, nonveg, sweet", 0
258,Chocolate Muffin,1,21,2,27,Cakes & Pies,"unhealthy, nonveg, sweet", 0
259,Coconut Cake,1,10,4,30,Cakes & Pies,"unhealthy, nonveg, sweet", 0
260,Coffee Cake,1,12,2,19,Cakes & Pies,"unhealthy, nonveg, sweet", 0
261,Cream Puff,1,13,3,38,Cakes & Pies,"unhealthy, nonveg, sweet", 0
262,Crumb Cake,1,9,4,44,Cakes & Pies,"unhealthy, nonveg, sweet", 0
263,Cupcake,1,18,3,92,Cakes & Pies,"unhealthy, nonveg, sweet", 0
264,Danish Pastry,1,14,3,77,Cakes & Pies,"unhealthy, nonveg, sweet", 0
265,Donut,1,5,3,63,Cakes & Pies,"unhealthy, nonveg, sweet", 0
266,Doughnut,1,2,4,90,Cakes & Pies,"unhealthy, nonveg, sweet", 0
267,Flan,1,10,2,27,Cakes & Pies,"unhealthy, nonveg, sweet", 0
268,Flourless Chocolate Cake,1,3,3,30,Cakes & Pies,"unhealthy, nonveg, sweet", 0
269,French Cruller,1,19,3,30,Cakes & Pies,"unhealthy, nonveg, sweet", 0
270,Fruit Cake,1,13,5,41,Cakes & Pies,"unhealthy, nonveg, sweet", 0
271,Funnel Cake,1,2,2,78,Cakes & Pies,"unhealthy, nonveg, sweet", 0
272,German Chocolate Cake,1,2,4,36,Cakes & Pies,"unhealthy, nonveg, sweet", 0
273,Gingerbread,1,6,1,86,Cakes & Pies,"unhealthy, nonveg, sweet", 0
274,Ice Cream Cake,1,17,4,93,Cakes & Pies,"unhealthy, nonveg, sweet", 0
275,Key Lime Pie,1,18,5,69,Cakes & Pies,"unhealthy, nonveg, sweet", 0
276,King Cake,1,19,5,55,Cakes & Pies,"unhealthy, nonveg, sweet", 0
277,Layer Cake,1,20,4,20,Cakes & Pies,"unhealthy, nonveg, sweet", 0
278,Lemon Cake,1,31,3,31,Cakes & Pies,"unhealthy, nonveg, sweet", 0
279,Lemon Meringue Pie,1,12,4,9,Cakes & Pies,"unhealthy, nonveg, sweet", 0
280,Madeira Cake,1,19,3,100,Cakes & Pies,"unhealthy, nonveg, sweet", 0
281,Marble Cake,1,13,4,50,Cakes & Pies,"unhealthy, nonveg, sweet", 0
282,Meringue,1,4,4,39,Cakes & Pies,"unhealthy, nonveg, sweet", 0
283,Opera Cake,1,19,1,40,Cakes & Pies,"unhealthy, nonveg, sweet", 0
284,Paczki,1,5,1,56,Cakes & Pies,"unhealthy, nonveg, sweet", 0
285,Pancake,1,1,3,27,Cakes & Pies,"unhealthy, nonveg, sweet", 0
286,Panettone,1,20,2,93,Cakes & Pies,"unhealthy, nonveg, sweet", 0
287,Pavlova,1,23,2,69,Cakes & Pies,"unhealthy, nonveg, sweet", 0
288,Peach Cobbler,1,11,3,55,Cakes & Pies,"unhealthy, nonveg, sweet", 0
289,Peach Pie,1,20,3,20,Cakes & Pies,"unhealthy, nonveg, sweet", 0
290,Pecan Pie,1,30,4,31,Cakes & Pies,"unhealthy, nonveg, sweet", 0
291,Pineapple Upside Down Cake,1,28,3,9,Cakes & Pies,"unhealthy, nonveg, sweet", 0
292,Plum Cake,1,10,4,100,Cakes & Pies,"unhealthy, nonveg, sweet", 0
293,Poppy-Seed Cake,1,18,3,50,Cakes & Pies,"unhealthy, nonveg, sweet", 0
294,Pound Cake,1,8,3,39,Cakes & Pies,"unhealthy, nonveg, sweet", 0
295,Profiterole,1,39,3,40,Cakes & Pies,"unhealthy, nonveg, sweet", 0
296,Puff Pastry,1,7,2,56,Cakes & Pies,"unhealthy, nonveg, sweet", 0
297,Pumpkin Bread,1,8,3,27,Cakes & Pies,"unhealthy, nonveg, sweet", 0
298,Pumpkin Cheesecake,1,23,1,93,Cakes & Pies,"unhealthy, nonveg, sweet", 0
299,Pumpkin Pie,1,8,2,69,Cakes & Pies,"unhealthy, nonveg, sweet", 0
300,Raspberry Pie,1,9,4,55,Cakes & Pies,"unhealthy, nonveg, sweet", 0
301,Red Velvet Cake,1,21,3,20,Cakes & Pies,"unhealthy, nonveg, sweet", 0
302,Rhubarb Pie,1,10,3,31,Cakes & Pies,"unhealthy, nonveg, sweet", 0
303,Rum Cake,1,12,4,9,Cakes & Pies,"unhealthy, nonveg, sweet", 0
304,Sacher Torte,1,13,2,100,Cakes & Pies,"unhealthy, nonveg, sweet", 0
305,Sponge Cake,1,9,2,50,Cakes & Pies,"unhealthy, nonveg, sweet", 0
306,Strawberry Cheesecake,1,18,4,39,Cakes & Pies,"unhealthy, nonveg, sweet", 0
307,Strawberry Pie,1,14,2,40,Cakes & Pies,"unhealthy, nonveg, sweet", 0
308,Strawberry Rhubarb Pie,1,5,4,56,Cakes & Pies,"unhealthy, nonveg, sweet", 0
309,Sweet Potato Pie,1,2,2,27,Cakes & Pies,"unhealthy, nonveg, sweet", 0
310,Swiss Roll,1,10,5,90,Cakes & Pies,"unhealthy, nonveg, sweet", 0
311,Tarte Tatin,1,3,2,27,Cakes & Pies,"unhealthy, nonveg, sweet", 0
312,Tiramisu,1,19,1,30,Cakes & Pies,"unhealthy, nonveg, sweet", 0
313,Tiramisu Cake,1,13,3,19,Cakes & Pies,"unhealthy, nonveg, sweet", 0
314,Treacle Tart,1,2,4,38,Cakes & Pies,"unhealthy, nonveg, sweet", 0
315,Tres Leches Cake,1,2,3,44,Cakes & Pies,"unhealthy, nonveg, sweet", 0
316,Trifle,1,6,2,92,Cakes & Pies,"unhealthy, nonveg, sweet", 0
317,Victoria Sponge Cake,1,17,2,10,Cakes & Pies,"unhealthy, nonveg, sweet", 0
318,Waffles,1,18,4.5,53,Cakes & Pies,"unhealthy, nonveg, sweet", 0
319,Wedding Cake,1,19,4,77,Cakes & Pies,"unhealthy, nonveg, sweet", 0
320,3 Musketeers,1,20,5,63,Candy & Sweets,"unhealthy, veg, sweet", 0
321,After Eight,1,31,4,90,Candy & Sweets,"unhealthy, veg, sweet", 0
322,Airheads,1,12,3,27,Candy & Sweets,"unhealthy, veg, sweet", 0
323,Almond Roca,1,19,4,30,Candy & Sweets,"unhealthy, veg, sweet", 0
324,Angel Delight,1,13,2,19,Candy & Sweets,"unhealthy, veg, sweet", 0
325,Animal Crackers,1,4,5,38,Candy & Sweets,"unhealthy, veg, sweet", 0
326,Baby Ruth,1,19,2,44,Candy & Sweets,"unhealthy, veg, sweet", 0
