food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags
64,Cranberry Apple Juice,1,12,4,41,Fruit Juice,"healthy, veg, refreshing"
65,Cranberry Grape Juice,1,19,2,78,Fruit Juice,"healthy, veg, refreshing"
66,Cranberry Juice,1,13,5,36,Fruit Juice,"healthy, veg, refreshing"
67,Cucumber Juice,1,4,4,86,Fruit Juice,"healthy, veg, refreshing"
68,Currant Juice,1,19,3,93,Fruit Juice,"healthy, veg, refreshing"
69,Energy Drink,1,5,3,69,Fruit Juice,"healthy, veg, refreshing"
70,Fruitopia,1,1,4,55,Fruit Juice,"healthy, veg, refreshing"
71,Grape Juice,1,20,3,20,Fruit Juice,"healthy, veg, refreshing"
72,Grapefruit Juice,1,23,4,31,Fruit Juice,"healthy, veg, refreshing"
73,Lemon Juice,1,11,3,9,Fruit Juice,"healthy, veg, refreshing"
74,Lemonade,1,20,4,100,Fruit Juice,"healthy, veg, refreshing"
75,Lime Juice,1,30,4,50,Fruit Juice,"healthy, veg, refreshing"
76,Limeade,1,28,5,39,Fruit Juice,"healthy, veg, refreshing"
77,Mango Lassi,1,10,2,40,Fruit Juice,"healthy, veg, refreshing"
78,Nestea,1,18,4,56,Fruit Juice,"healthy, veg, refreshing"
79,Orange Juice,1,8,5,27,Fruit Juice,"healthy, veg, refreshing"
80,Papaya Juice,1,39,4,93,Fruit Juice,"healthy, veg, refreshing"
81,Passion Fruit Juice,1,7,3,69,Fruit Juice,"healthy, veg, refreshing"
82,Peach Juice,1,8,3,55,Fruit Juice,"healthy, veg, refreshing"
83,Peach Nectar,1,23,3,20,Fruit Juice,"healthy, veg, refreshing"
84,Pear Juice,1,8,4,31,Fruit Juice,"healthy, veg, refreshing"
85,Pear Nectar,1,9,1,9,Fruit Juice,"healthy, veg, refreshing"
86,Pineapple Juice,1,21,4,100,Fruit Juice,"healthy, veg, refreshing"
87,Pineapple Orange Juice,1,10,2,50,Fruit Juice,"healthy, veg, refreshing"
88,Plum Juice,1,12,3,39,Fruit Juice,"healthy, veg, refreshing"
89,Pomegranate Juice,1,13,4,40,Fruit Juice,"healthy, veg, refreshing"
90,Sauerkraut Juice,1,9,5,56,Fruit Juice,"healthy, veg, refreshing"
91,Tangerine Juice,1,18,4,27,Fruit Juice,"healthy, veg, refreshing"
92,Tomato Juice,1,14,3,93,Fruit Juice,"healthy, veg, refreshing"
93,Vegetable Juice,1,5,4,69,Fruit Juice,"healthy, veg, refreshing"
94,White Grape Juice,1,2,3,55,Fruit Juice,"healthy, veg, refreshing"
95,Agar Agar,1,10,4,20,Baking Ingredients,"healthy, veg"
96,Agave Syrup,1,3,1,31,Baking Ingredients,"healthy, veg"
97,All Purpose Flour,1,19,3,9,Baking Ingredients,"healthy, veg"
98,Almond Extract,1,13,5,100,Baking Ingredients,"healthy, veg"
99,Almonds,1,2,4,50,Baking Ingredients,"healthy, veg"
100,Apple Pie Filling,1,2,4,39,Baking Ingredients,"healthy, veg"
101,Baking Powder,1,6,3,40,Baking Ingredients,"healthy, veg"
102,Baking Soda,1,17,3,56,Baking Ingredients,"healthy, veg"
103,Bread Flour,1,18,5,27,Baking Ingredients,"healthy, veg"
104,Brittle,1,19,2,90,Baking Ingredients,"healthy, veg"
105,Brown Sugar,1,20,4,27,Baking Ingredients,"healthy, veg"
106,Buttermilk,1,31,4,30,Baking Ingredients,"healthy, veg"
107,Butterscotch Chips,1,12,2,19,Baking Ingredients,"unhealthy, nonveg"
108,Cake Flour,1,19,4,38,Baking Ingredients,"unhealthy, veg"
109,Candied Orange Peel,1,13,3,44,Baking Ingredients,"unhealthy, veg"
110,Cane Sugar,1,4,4,92,Baking Ingredients,"healthy, veg"
111,Chocolate Chips,1,19,4,10,Baking Ingredients,"unhealthy, nonveg"
112,Chocolate Sprinkles,1,5,2,53,Baking Ingredients,"unhealthy, veg"
113,Cocoa Powder,1,1,3,77,Baking Ingredients,"unhealthy, veg"
114,Coconut Flakes,1,20,3,63,Baking Ingredients,"healthy, veg"
115,Coconut Milk,1,23,4,90,Baking Ingredients,"healthy, veg"
116,Corn Flour,1,11,3,27,Baking Ingredients,"unhealthy, veg"
117,Corn Syrup,1,20,3,30,Baking Ingredients,"unhealthy, veg"
118,Cornmeal,1,30,4,19,Baking Ingredients,"healthy, veg"
119,Cornstarch,1,28,3,38,Baking Ingredients,"healthy, veg"
120,Couverture,1,10,4,44,Baking Ingredients,"healthy, veg"
121,Cream Cheese,1,18,3,92,Baking Ingredients,"healthy, veg"
122,Cream of Tartar,1,8,3,10,Baking Ingredients,"healthy, veg"
123,Crystallized Ginger,1,39,2,53,Baking Ingredients,"healthy, veg"
124,Custard Powder,1,7,4,77,Baking Ingredients,"healthy, veg"
125,Dark Rum,1,8,5,63,Baking Ingredients,"healthy, veg"
126,Dextrose,1,23,5,38,Baking Ingredients,"healthy, veg"
127,Dried Apricots,1,8,5,44,Baking Ingredients,"healthy, veg"
128,Dried Cranberries,1,9,5,92,Baking Ingredients,"healthy, veg"
129,Dried Figs,1,21,5,10,Baking Ingredients,"healthy, veg"
130,Dried Prunes,1,10,4,53,Baking Ingredients,"healthy, veg"
131,Duck Egg,1,12,5,53,Baking Ingredients,"healthy, nonveg"
132,Egg,1,13,5,77,Baking Ingredients,"healthy, nonveg"
133,Egg Nog,1,9,4,63,Baking Ingredients,"healthy, nonveg"
134,Egg White,1,18,5,90,Baking Ingredients,"healthy, nonveg"
135,Egg Yolk,1,14,5,27,Baking Ingredients,"healthy, nonveg"
136,Evaporated Milk,1,5,5,30,Baking Ingredients,"healthy, veg"
137,Flour,1,2,5,19,Baking Ingredients,"healthy, veg"
138,Fructose,1,10,5,38,Baking Ingredients,"healthy, veg"
139,Gelatin,1,3,5,44,Baking Ingredients,"healthy, veg"
140,Glucose,1,19,2,92,Baking Ingredients,"healthy, veg"
141,Glucose Syrup,1,13,5,53,Baking Ingredients,"healthy, veg"
142,Granulated Sugar,1,2,1,77,Baking Ingredients,"healthy, veg"
143,Ground Cinnamon,1,2,5,63,Baking Ingredients,"healthy, veg"
144,Hazelnuts,1,6,4,90,Baking Ingredients,"healthy, veg"
145,Heavy Cream,1,17,5,27,Baking Ingredients,"healthy, veg"
146,Jaggery,1,18,4,30,Baking Ingredients,"healthy, veg"
147,Lemon Pie Filling,1,19,3,19,Baking Ingredients,"healthy, veg"
148,Malt Powder,1,20,3,38,Baking Ingredients,"healthy, veg"
149,Malted Milk,1,31,3,44,Baking Ingredients,"healthy, veg"
150,Maltitol,1,12,4,92,Baking Ingredients,"healthy, veg"
151,Maltodextrin,1,19,5,53,Baking Ingredients,"healthy, veg"
152,Maltose,1,13,5,77,Baking Ingredients,"healthy, veg"
153,Maple Syrup,1,4,4,63,Baking Ingredients,"healthy, veg"
154,Molasses,1,19,4,90,Baking Ingredients,"healthy, veg"
155,Nonpareils,1,5,4.5,27,Baking Ingredients,"healthy, veg"
156,Peppermint Extract,1,1,4.5,30,Baking Ingredients,"healthy, veg"
157,Poppy Seeds,1,20,5,19,Baking Ingredients,"healthy, veg"
158,Powdered Milk,1,23,1.5,38,Baking Ingredients,"healthy, veg"
159,Powdered Sugar,1,11,4,44,Baking Ingredients,"healthy, veg"
160,Protein Powder,1,20,2.5,92,Baking Ingredients,"healthy, veg"
161,Raisins,1,30,4.5,77,Baking Ingredients,"healthy, veg"
162,Rice Milk,1,28,5,63,Baking Ingredients,"healthy, veg"
163,Rock Sugar,1,10,4,90,Baking Ingredients,"healthy, veg"
164,Rolled Oats,1,18,2,27,Baking Ingredients,"healthy, veg"
165,Rum,1,8,4.5,30,Baking Ingredients,"unhealthy, nonveg"
166,Semolina Flour,1,39,3.5,30,Baking Ingredients,"healthy, veg"
167,Sesame Seeds,1,7,2,41,Baking Ingredients,"healthy, veg"
168,Shredded Coconut,1,8,4.5,78,Baking Ingredients,"healthy, veg"
169,Sorbitol,1,23,4,36,Baking Ingredients,"healthy, veg"
170,Soy Milk,1,8,4,86,Baking Ingredients,"healthy, veg"
171,Soy Protein Powder,1,9,2.5,93,Baking Ingredients,"healthy, veg"
172,Sprinkles,1,21,2.5,69,Baking Ingredients,"healthy, veg"
173,Starch,1,10,4,55,Baking Ingredients,"healthy, veg"
174,Strawberry Preserves,1,12,3,20,Baking Ingredients,"healthy, veg"
175,Sucrose,1,13,3,31,Baking Ingredients,"healthy, veg"
176,Sugar,1,9,2.5,9,Baking Ingredients,"healthy, veg"
177,Sunflower Seeds,1,18,2,100,Baking Ingredients,"healthy, veg"
178,Sweetened Condensed Milk,1,14,4,50,Baking Ingredients,"healthy, veg"
179,Sweetener,1,5,2.5,39,Baking Ingredients,"healthy, veg"
180,Unsalted Butter,1,2,3,40,Baking Ingredients,"healthy, veg"
181,Vanilla Extract,1,10,4,56,Baking Ingredients,"healthy, veg"
182,Vanilla Sugar,1,3,3.5,27,Baking Ingredients,"healthy, veg"
183,Vegetable Oil,1,19,2,93,Baking Ingredients,"healthy, veg"
184,Vegetable Shortening,1,13,5,69,Baking Ingredients,"healthy, veg"
185,Walnuts,1,2,1,55,Baking Ingredients,"healthy, veg"
186,Whole Milk,1,2,3.5,20,Baking Ingredients,"healthy, veg"
187,Whole Wheat Flour,1,6,3,31,Baking Ingredients,"healthy, veg"
188,Xylitol,1,17,3.5,9,Baking Ingredients,"healthy, veg"
189,Yeast dry,1,18,2.5,100,Baking Ingredients,"unhealthy, nonveg"
190,Beef,1,19,3,50,Beef and Veal,"unhealthy, nonveg"
191,Beef Brisket,1,20,3.5,39,Beef and Veal,"unhealthy, nonveg"
192,Beef Fillet,1,31,3,40,Beef and Veal,"unhealthy, nonveg"
193,Beef Goulash,1,12,4.5,56,Beef and Veal,"unhealthy, nonveg"
194,Beef Minute Steak,1,19,4,27,Beef and Veal,"unhealthy, nonveg"
195,Beef Neck,1,13,1.5,93,Beef and Veal,"unhealthy, nonveg"
196,Beef Pancreas,1,4,2.5,69,Beef and Veal,"unhealthy, nonveg"
197,Beef Patty,1,19,4.5,55,Beef and Veal,"unhealthy, nonveg"
198,Beef Prime Rib,1,5,4.5,20,Beef and Veal,"unhealthy, nonveg"
199,Beef Ribs,1,1,2,31,Beef and Veal,"unhealthy, nonveg"
200,Beef Sirloin,1,20,4,9,Beef and Veal,"unhealthy, nonveg"
201,Beef Suet,1,23,3.5,100,Beef and Veal,"unhealthy, nonveg"
202,Beef Tallow,1,11,4.5,50,Beef and Veal,"unhealthy, nonveg"
203,Beef Thymus,1,20,1,39,Beef and Veal,"unhealthy, nonveg"
204,Beef Tripe,1,30,2.5,40,Beef and Veal,"unhealthy, nonveg"
205,Chuck Roast,1,28,4,56,Beef and Veal,"unhealthy, nonveg"
206,Chuck Steak,1,10,2,27,Beef and Veal,"unhealthy, nonveg"
207,Filet Mignon,1,18,3,90,Beef and Veal,"unhealthy, nonveg"
208,Flank Steak,1,8,4,27,Beef and Veal,"unhealthy, nonveg"
209,Ground Beef,1,39,3,30,Beef and Veal,"unhealthy, nonveg"
210,Ground Chuck,1,7,3,19,Beef and Veal,"unhealthy, nonveg"
211,Ground Round,1,8,5,38,Beef and Veal,"unhealthy, nonveg"
212,Minced Veal,1,23,1,44,Beef and Veal,"unhealthy, nonveg"
213,Porterhouse Steak,1,8,4,92,Beef and Veal,"unhealthy, nonveg"
214,Rib Eye Steak,1,9,2,10,Beef and Veal,"unhealthy, nonveg"
215,Roast Beef,1,21,4,53,Beef and Veal,"unhealthy, nonveg"
216,Rump Steak,1,10,4,77,Beef and Veal,"unhealthy, nonveg"
217,Skirt Steak,1,12,2,63,Beef and Veal,"unhealthy, nonveg"
218,Stew Beef,1,13,2,90,Beef and Veal,"unhealthy, nonveg"
219,Strip Steak,1,9,2,27,Beef and Veal,"unhealthy, nonveg"
220,T Bone Steak,1,18,4,30,Beef and Veal,"unhealthy, nonveg"
221,Veal,1,14,4,19,Beef and Veal,"unhealthy, nonveg"
222,Veal Breast,1,5,3,38,Beef and Veal,"unhealthy, nonveg"
223,Veal Leg,1,2,4,44,Beef and Veal,"unhealthy, nonveg"
224,Veal Roast Beef,1,10,3,92,Beef and Veal,"unhealthy, nonveg"
225,Veal Shank,1,3,3,10,Beef and Veal,"unhealthy, nonveg"
226,Veal Shoulder,1,19,3,53,Beef and Veal,"unhealthy, nonveg"
227,Veal Sirloin,1,13,5,77,Beef and Veal,"unhealthy, nonveg"
228,Veal Tenderloin,1,2,4,63,Beef and Veal,"unhealthy, nonveg"
229,Angel Food Cake,1,2,5,38,Cakes & Pies,"unhealthy, nonveg, sweet"
230,Apple Cake,1,6,3,44,Cakes & Pies,"unhealthy, nonveg, sweet"
231,Apple Cobbler,1,17,1,92,Cakes & Pies,"unhealthy, nonveg, sweet"
232,Apple Crisp,1,18,3,10,Cakes & Pies,"unhealthy, nonveg, sweet"
233,Apple Crumble,1,19,1,53,Cakes & Pies,"unhealthy, nonveg, sweet"
234,Apple Pie,1,20,4,53,Cakes & Pies,"unhealthy, nonveg, sweet"
235,Apple Strudel,1,31,3,77,Cakes & Pies,"unhealthy, nonveg, sweet"
236,Apple Turnover,1,12,4,63,Cakes & Pies,"unhealthy, nonveg, sweet"
237,Applesauce Cake,1,19,3,90,Cakes & Pies,"unhealthy, nonveg, sweet"
238,Baked Alaska,1,13,2,27,Cakes & Pies,"unhealthy, nonveg, sweet"
239,Bakewell Tart,1,4,1,30,Cakes & Pies,"unhealthy, nonveg, sweet"
240,Banoffee Pie,1,19,1,19,Cakes & Pies,"unhealthy, nonveg, sweet"
241,Birthday Cake,1,5,3,38,Cakes & Pies,"unhealthy, nonveg, sweet"
242,Black and White Cookie,1,1,2,44,Cakes & Pies,"unhealthy, nonveg, sweet"
243,Black Forest Cake,1,20,3,92,Cakes & Pies,"unhealthy, nonveg, sweet"
244,Blueberry Cobbler,1,23,3,53,Cakes & Pies,"unhealthy, nonveg, sweet"
245,Blueberry Muffin,1,11,5,77,Cakes & Pies,"unhealthy, nonveg, sweet"
246,Blueberry Pie,1,20,3,63,Cakes & Pies,"unhealthy, nonveg, sweet"
247,Bundt Cake,1,30,2,90,Cakes & Pies,"unhealthy, nonveg, sweet"
248,Buttermilk Pie,1,28,2,27,Cakes & Pies,"unhealthy, nonveg, sweet"
249,Caramel Cake,1,10,3,30,Cakes & Pies,"unhealthy, nonveg, sweet"
250,Carrot Cake,1,18,2,19,Cakes & Pies,"unhealthy, nonveg, sweet"
251,Cheesecake,1,8,3,38,Cakes & Pies,"unhealthy, nonveg, sweet"
252,Cherry Pie,1,39,3,44,Cakes & Pies,"unhealthy, nonveg, sweet"
253,Chess Pie,1,7,3,92,Cakes & Pies,"unhealthy, nonveg, sweet"
254,Chocolate Cake,1,8,3,53,Cakes & Pies,"unhealthy, nonveg, sweet"
255,Chocolate Cream Pie,1,23,2,77,Cakes & Pies,"unhealthy, nonveg, sweet"
256,Chocolate Mousse Cake,1,8,4,63,Cakes & Pies,"unhealthy, nonveg, sweet"
257,Chocolate Mousse Pie,1,9,4,90,Cakes & Pies,"unhealthy, nonveg, sweet"
258,Chocolate Muffin,1,21,2,27,Cakes & Pies,"unhealthy, nonveg, sweet"
259,Coconut Cake,1,10,4,30,Cakes & Pies,"unhealthy, nonveg, sweet"
260,Coffee Cake,1,12,2,19,Cakes & Pies,"unhealthy, nonveg, sweet"
261,Cream Puff,1,13,3,38,Cakes & Pies,"unhealthy, nonveg, sweet"
262,Crumb Cake,1,9,4,44,Cakes & Pies,"unhealthy, nonveg, sweet"
263,Cupcake,1,18,3,92,Cakes & Pies,"unhealthy, nonveg, sweet"
264,Danish Pastry,1,14,3,77,Cakes & Pies,"unhealthy, nonveg, sweet"
265,Donut,1,5,3,63,Cakes & Pies,"unhealthy, nonveg, sweet"
266,Doughnut,1,2,4,90,Cakes & Pies,"unhealthy, nonveg, sweet"
267,Flan,1,10,2,27,Cakes & Pies,"unhealthy, nonveg, sweet"
268,Flourless Chocolate Cake,1,3,3,30,Cakes & Pies,"unhealthy, nonveg, sweet"
269,French Cruller,1,19,3,30,Cakes & Pies,"unhealthy, nonveg, sweet"
270,Fruit Cake,1,13,5,41,Cakes & Pies,"unhealthy, nonveg, sweet"
271,Funnel Cake,1,2,2,78,Cakes & Pies,"unhealthy, nonveg, sweet"
272,German Chocolate Cake,1,2,4,36,Cakes & Pies,"unhealthy, nonveg, sweet"
273,Gingerbread,1,6,1,86,Cakes & Pies,"unhealthy, nonveg, sweet"
274,Ice Cream Cake,1,17,4,93,Cakes & Pies,"unhealthy, nonveg, sweet"
275,Key Lime Pie,1,18,5,69,Cakes & Pies,"unhealthy, nonveg, sweet"
276,King Cake,1,19,5,55,Cakes & Pies,"unhealthy, nonveg, sweet"
277,Layer Cake,1,20,4,20,Cakes & Pies,"unhealthy, nonveg, sweet"
278,Lemon Cake,1,31,3,31,Cakes & Pies,"unhealthy, nonveg, sweet"
279,Lemon Meringue Pie,1,12,4,9,Cakes & Pies,"unhealthy, nonveg, sweet"
280,Madeira Cake,1,19,3,100,Cakes & Pies,"unhealthy, nonveg, sweet"
281,Marble Cake,1,13,4,50,Cakes & Pies,"unhealthy, nonveg, sweet"
282,Meringue,1,4,4,39,Cakes & Pies,"unhealthy, nonveg, sweet"
283,Opera Cake,1,19,1,40,Cakes & Pies,"unhealthy, nonveg, sweet"
284,Paczki,1,5,1,56,Cakes & Pies,"unhealthy, nonveg, sweet"
285,Pancake,1,1,3,27,Cakes & Pies,"unhealthy, nonveg, sweet"
286,Panettone,1,20,2,93,Cakes & Pies,"unhealthy, nonveg, sweet"
287,Pavlova,1,23,2,69,Cakes & Pies,"unhealthy, nonveg, sweet"
288,Peach Cobbler,1,11,3,55,Cakes & Pies,"unhealthy, nonveg, sweet"
289,Peach Pie,1,20,3,20,Cakes & Pies,"unhealthy, nonveg, sweet"
290,Pecan Pie,1,30,4,31,Cakes & Pies,"unhealthy, nonveg, sweet"
291,Pineapple Upside Down Cake,1,28,3,9,Cakes & Pies,"unhealthy, nonveg, sweet"
292,Plum Cake,1,10,4,100,Cakes & Pies,"unhealthy, nonveg, sweet"
293,Poppy-Seed Cake,1,18,3,50,Cakes & Pies,"unhealthy, nonveg, sweet"
294,Pound Cake,1,8,3,39,Cakes & Pies,"unhealthy, nonveg, sweet"
295,Profiterole,1,39,3,40,Cakes & Pies,"unhealthy, nonveg, sweet"
296,Puff Pastry,1,7,2,56,Cakes & Pies,"unhealthy, nonveg, sweet"
297,Pumpkin Bread,1,8,3,27,Cakes & Pies,"unhealthy, nonveg, sweet"
298,Pumpkin Cheesecake,1,23,1,93,Cakes & Pies,"unhealthy, nonveg, sweet"
299,Pumpkin Pie,1,8,2,69,Cakes & Pies,"unhealthy, nonveg, sweet"
300,Raspberry Pie,1,9,4,55,Cakes & Pies,"unhealthy, nonveg, sweet"
301,Red Velvet Cake,1,21,3,20,Cakes & Pies,"unhealthy, nonveg, sweet"
302,Rhubarb Pie,1,10,3,31,Cakes & Pies,"unhealthy, nonveg, sweet"
303,Rum Cake,1,12,4,9,Cakes & Pies,"unhealthy, nonveg, sweet"
304,Sacher Torte,1,13,2,100,Cakes & Pies,"unhealthy, nonveg, sweet"
305,Sponge Cake,1,9,2,50,Cakes & Pies,"unhealthy, nonveg, sweet"
306,Strawberry Cheesecake,1,18,4,39,Cakes & Pies,"unhealthy, nonveg, sweet"
307,Strawberry Pie,1,14,2,40,Cakes & Pies,"unhealthy, nonveg, sweet"
308,Strawberry Rhubarb Pie,1,5,4,56,Cakes & Pies,"unhealthy, nonveg, sweet"
309,Sweet Potato Pie,1,2,2,27,Cakes & Pies,"unhealthy, nonveg, sweet"
310,Swiss Roll,1,10,5,90,Cakes & Pies,"unhealthy, nonveg, sweet"
311,Tarte Tatin,1,3,2,27,Cakes & Pies,"unhealthy, nonveg, sweet"
312,Tiramisu,1,19,1,30,Cakes & Pies,"unhealthy, nonveg, sweet"
313,Tiramisu Cake,1,13,3,19,Cakes & Pies,"unhealthy, nonveg, sweet"
314,Treacle Tart,1,2,4,38,Cakes & Pies,"unhealthy, nonveg, sweet"
315,Tres Leches Cake,1,2,3,44,Cakes & Pies,"unhealthy, nonveg, sweet"
316,Trifle,1,6,2,92,Cakes & Pies,"unhealthy, nonveg, sweet"
317,Victoria Sponge Cake,1,17,2,10,Cakes & Pies,"unhealthy, nonveg, sweet"
318,Waffles,1,18,4.5,53,Cakes & Pies,"unhealthy, nonveg, sweet"
319,Wedding Cake,1,19,4,77,Cakes & Pies,"unhealthy, nonveg, sweet"
320,3 Musketeers,1,20,5,63,Candy & Sweets,"unhealthy, veg, sweet"
321,After Eight,1,31,4,90,Candy & Sweets,"unhealthy, veg, sweet"
322,Airheads,1,12,3,27,Candy & Sweets,"unhealthy, veg, sweet"
323,Almond Roca,1,19,4,30,Candy & Sweets,"unhealthy, veg, sweet"
324,Angel Delight,1,13,2,19,Candy & Sweets,"unhealthy, veg, sweet"
325,Animal Crackers,1,4,5,38,Candy & Sweets,"unhealthy, veg, sweet"
326,Baby Ruth,1,19,2,44,Candy & Sweets,"unhealthy, veg, sweet"
327,Butterfinger,1,5,4,92,Candy & Sweets,"unhealthy, veg, sweet"
328,Buttermilk Pancakes,1,1,4.5,10,Candy & Sweets,"unhealthy, veg, sweet"
329,Candy Apple,1,20,4.5,53,Candy & Sweets,"unhealthy, veg, sweet"
330,Candy Cane,1,23,4,77,Candy & Sweets,"unhealthy, veg, sweet"
331,Candy canes,1,11,4.5,63,Candy & Sweets,"unhealthy, veg, sweet"
332,Candy Corn,1,20,4,38,Candy & Sweets,"unhealthy, veg, sweet"
333,Candy Floss,1,30,3.5,44,Candy & Sweets,"unhealthy, veg, sweet"
334,Caramel Popcorn,1,28,3.5,92,Candy & Sweets,"unhealthy, veg, sweet"
335,Caramel squares,1,10,2.5,10,Candy & Sweets,"unhealthy, veg, sweet"
336,Celebrations,1,18,4,53,Candy & Sweets,"unhealthy, veg, sweet"
337,Cheez Its,1,8,4.5,53,Candy & Sweets,"unhealthy, veg, sweet"
338,Chocolate,1,39,0.5,77,Candy & Sweets,"unhealthy, veg, sweet"
339,Chocolate Bar,1,7,4.5,63,Candy & Sweets,"unhealthy, veg, sweet"
340,Chocolate Chips,1,8,3.5,90,Candy & Sweets,"unhealthy, veg, sweet"
341,Cookies,1,23,4,27,Candy & Sweets,"unhealthy, veg, sweet"
342,Cotton Candy,1,8,5,30,Candy & Sweets,"unhealthy, veg, sweet"
